office,contest_id,contest_name,county_id,county_name,var_type,candidate_id,candidate_name,var
senate,ap:36:39241,NY,36069,Ontario County,results,163788,Sapraicone,20543
senate,ap:36:39241,NY,36069,Ontario County,results,51916,Gillibrand,23126
senate,ap:36:39241,NY,36071,Orange County,results,163788,Sapraicone,52640
senate,ap:36:39241,NY,36071,Orange County,results,51916,Gillibrand,67701
senate,ap:36:39241,NY,36073,Orleans County,results,163788,Sapraicone,7999
senate,ap:36:39241,NY,36073,Orleans County,results,51916,Gillibrand,4545
senate,ap:36:39241,NY,36075,Oswego County,results,163788,Sapraicone,20499
senate,ap:36:39241,NY,36075,Oswego County,results,51916,Gillibrand,17717
senate,ap:36:39241,NY,36077,Otsego County,results,163788,Sapraicone,9969
senate,ap:36:39241,NY,36077,Otsego County,results,51916,Gillibrand,11453
senate,ap:36:39241,NY,36079,Putnam County,results,163788,Sapraicone,19222
senate,ap:36:39241,NY,36079,Putnam County,results,51916,Gillibrand,19103
senate,ap:36:39241,NY,36081,Queens County,results,163788,Sapraicone,89810
senate,ap:36:39241,NY,36081,Queens County,results,51916,Gillibrand,398414
senate,ap:36:39241,NY,36083,Rensselaer County,results,163788,Sapraicone,25964
senate,ap:36:39241,NY,36083,Rensselaer County,results,51916,Gillibrand,34680
senate,ap:36:39241,NY,36085,Richmond County,results,163788,Sapraicone,65375
senate,ap:36:39241,NY,36085,Richmond County,results,51916,Gillibrand,71175
senate,ap:36:39241,NY,36087,Rockland County,results,163788,Sapraicone,39730
senate,ap:36:39241,NY,36087,Rockland County,results,51916,Gillibrand,59386
senate,ap:36:39241,NY,36089,St. Lawrence County,results,163788,Sapraicone,14201
senate,ap:36:39241,NY,36089,St. Lawrence County,results,51916,Gillibrand,17970
senate,ap:36:39241,NY,36091,Saratoga County,results,163788,Sapraicone,43114
senate,ap:36:39241,NY,36091,Saratoga County,results,51916,Gillibrand,52523
senate,ap:36:39241,NY,36093,Schenectady County,results,163788,Sapraicone,22005
senate,ap:36:39241,NY,36093,Schenectady County,results,51916,Gillibrand,32735
senate,ap:36:39241,NY,36095,Schoharie County,results,163788,Sapraicone,6726
senate,ap:36:39241,NY,36095,Schoharie County,results,51916,Gillibrand,5355
senate,ap:36:39241,NY,36097,Schuyler County,results,163788,Sapraicone,3866
senate,ap:36:39241,NY,36097,Schuyler County,results,51916,Gillibrand,3436
senate,ap:36:39241,NY,36099,Seneca County,results,163788,Sapraicone,5484
senate,ap:36:39241,NY,36099,Seneca County,results,51916,Gillibrand,5997
senate,ap:36:39241,NY,36101,Steuben County,results,163788,Sapraicone,19776
senate,ap:36:39241,NY,36101,Steuben County,results,51916,Gillibrand,13868
senate,ap:36:39241,NY,36103,Suffolk County,results,163788,Sapraicone,239477
senate,ap:36:39241,NY,36103,Suffolk County,results,51916,Gillibrand,289528
senate,ap:36:39241,NY,36105,Sullivan County,results,163788,Sapraicone,11319
senate,ap:36:39241,NY,36105,Sullivan County,results,51916,Gillibrand,12937
senate,ap:36:39241,NY,36107,Tioga County,results,163788,Sapraicone,10188
senate,ap:36:39241,NY,36107,Tioga County,results,51916,Gillibrand,8002
senate,ap:36:39241,NY,36109,Tompkins County,results,163788,Sapraicone,8399
senate,ap:36:39241,NY,36109,Tompkins County,results,51916,Gillibrand,28818
senate,ap:36:39241,NY,36111,Ulster County,results,163788,Sapraicone,0
senate,ap:36:39241,NY,36111,Ulster County,results,51916,Gillibrand,0
senate,ap:36:39241,NY,36113,Warren County,results,163788,Sapraicone,11086
senate,ap:36:39241,NY,36113,Warren County,results,51916,Gillibrand,14543
senate,ap:36:39241,NY,36115,Washington County,results,163788,Sapraicone,9940
senate,ap:36:39241,NY,36115,Washington County,results,51916,Gillibrand,10465
senate,ap:36:39241,NY,36117,Wayne County,results,163788,Sapraicone,17522
senate,ap:36:39241,NY,36117,Wayne County,results,51916,Gillibrand,13931
senate,ap:36:39241,NY,36119,Westchester County,results,163788,Sapraicone,96978
senate,ap:36:39241,NY,36119,Westchester County,results,51916,Gillibrand,234173
senate,ap:36:39241,NY,36121,Wyoming County,results,163788,Sapraicone,9178
senate,ap:36:39241,NY,36121,Wyoming County,results,51916,Gillibrand,4637
senate,ap:36:39241,NY,36123,Yates County,results,163788,Sapraicone,4344
senate,ap:36:39241,NY,36123,Yates County,results,51916,Gillibrand,3743
senate,ap:39:37213,OH,39001,Adams County,results,1384,Brown,2635
senate,ap:39:37213,OH,39001,Adams County,results,161550,Moreno,6000
senate,ap:39:37213,OH,39003,Allen County,results,1384,Brown,14429
senate,ap:39:37213,OH,39003,Allen County,results,161550,Moreno,21492
senate,ap:39:37213,OH,39005,Ashland County,results,1384,Brown,6472
senate,ap:39:37213,OH,39005,Ashland County,results,161550,Moreno,12048
senate,ap:39:37213,OH,39007,Ashtabula County,results,1384,Brown,16473
senate,ap:39:37213,OH,39007,Ashtabula County,results,161550,Moreno,15794
senate,ap:39:37213,OH,39009,Athens County,results,1384,Brown,15472
senate,ap:39:37213,OH,39009,Athens County,results,161550,Moreno,7126
senate,ap:39:37213,OH,39011,Auglaize County,results,1384,Brown,5557
senate,ap:39:37213,OH,39011,Auglaize County,results,161550,Moreno,13603
senate,ap:39:37213,OH,39013,Belmont County,results,1384,Brown,11603
senate,ap:39:37213,OH,39013,Belmont County,results,161550,Moreno,13159
senate,ap:39:37213,OH,39015,Brown County,results,1384,Brown,4651
senate,ap:39:37213,OH,39015,Brown County,results,161550,Moreno,10184
senate,ap:39:37213,OH,39017,Butler County,results,1384,Brown,55604
senate,ap:39:37213,OH,39017,Butler County,results,161550,Moreno,80106
senate,ap:39:37213,OH,39019,Carroll County,results,1384,Brown,3788
senate,ap:39:37213,OH,39019,Carroll County,results,161550,Moreno,6503
senate,ap:39:37213,OH,39021,Champaign County,results,1384,Brown,5443
senate,ap:39:37213,OH,39021,Champaign County,results,161550,Moreno,9372
senate,ap:39:37213,OH,39023,Clark County,results,1384,Brown,23525
senate,ap:39:37213,OH,39023,Clark County,results,161550,Moreno,24446
senate,ap:39:37213,OH,39025,Clermont County,results,1384,Brown,27803
senate,ap:39:37213,OH,39025,Clermont County,results,161550,Moreno,51918
senate,ap:39:37213,OH,39027,Clinton County,results,1384,Brown,4645
senate,ap:39:37213,OH,39027,Clinton County,results,161550,Moreno,10356
senate,ap:39:37213,OH,39029,Columbiana County,results,1384,Brown,13995
senate,ap:39:37213,OH,39029,Columbiana County,results,161550,Moreno,21849
senate,ap:39:37213,OH,39031,Coshocton County,results,1384,Brown,4680
senate,ap:39:37213,OH,39031,Coshocton County,results,161550,Moreno,7163
senate,ap:39:37213,OH,39033,Crawford County,results,1384,Brown,5345
senate,ap:39:37213,OH,39033,Crawford County,results,161550,Moreno,9149
senate,ap:39:37213,OH,39035,Cuyahoga County,results,1384,Brown,350362
senate,ap:39:37213,OH,39035,Cuyahoga County,results,161550,Moreno,132948
senate,ap:39:37213,OH,39037,Darke County,results,1384,Brown,5569
senate,ap:39:37213,OH,39037,Darke County,results,161550,Moreno,13921
senate,ap:39:37213,OH,39039,Defiance County,results,1384,Brown,5812
senate,ap:39:37213,OH,39039,Defiance County,results,161550,Moreno,8003
senate,ap:39:37213,OH,39041,Delaware County,results,1384,Brown,44743
senate,ap:39:37213,OH,39041,Delaware County,results,161550,Moreno,49587
senate,ap:39:37213,OH,39043,Erie County,results,1384,Brown,16659
senate,ap:39:37213,OH,39043,Erie County,results,161550,Moreno,13633
senate,ap:39:37213,OH,39045,Fairfield County,results,1384,Brown,26518
senate,ap:39:37213,OH,39045,Fairfield County,results,161550,Moreno,32707
senate,ap:39:37213,OH,39047,Fayette County,results,1384,Brown,2914
senate,ap:39:37213,OH,39047,Fayette County,results,161550,Moreno,5566
senate,ap:39:37213,OH,39049,Franklin County,results,1384,Brown,332825
senate,ap:39:37213,OH,39049,Franklin County,results,161550,Moreno,151588
senate,ap:39:37213,OH,39051,Fulton County,results,1384,Brown,6707
senate,ap:39:37213,OH,39051,Fulton County,results,161550,Moreno,9454
senate,ap:39:37213,OH,39053,Gallia County,results,1384,Brown,3355
senate,ap:39:37213,OH,39053,Gallia County,results,161550,Moreno,6275
senate,ap:39:37213,OH,39055,Geauga County,results,1384,Brown,19104
senate,ap:39:37213,OH,39055,Geauga County,results,161550,Moreno,23397
senate,ap:39:37213,OH,39057,Greene County,results,1384,Brown,30243
senate,ap:39:37213,OH,39057,Greene County,results,161550,Moreno,38102
senate,ap:39:37213,OH,39059,Guernsey County,results,1384,Brown,5014
senate,ap:39:37213,OH,39059,Guernsey County,results,161550,Moreno,7529
senate,ap:39:37213,OH,39061,Hamilton County,results,1384,Brown,200404
senate,ap:39:37213,OH,39061,Hamilton County,results,161550,Moreno,137116
senate,ap:39:37213,OH,39063,Hancock County,results,1384,Brown,10929
senate,ap:39:37213,OH,39063,Hancock County,results,161550,Moreno,17123
senate,ap:39:37213,OH,39065,Hardin County,results,1384,Brown,3497
senate,ap:39:37213,OH,39065,Hardin County,results,161550,Moreno,5899
senate,ap:39:37213,OH,39067,Harrison County,results,1384,Brown,2480
senate,ap:39:37213,OH,39067,Harrison County,results,161550,Moreno,3327
senate,ap:39:37213,OH,39069,Henry County,results,1384,Brown,4468
senate,ap:39:37213,OH,39069,Henry County,results,161550,Moreno,6109
senate,ap:39:37213,OH,39071,Highland County,results,1384,Brown,3939
senate,ap:39:37213,OH,39071,Highland County,results,161550,Moreno,9526
senate,ap:39:37213,OH,39073,Hocking County,results,1384,Brown,4408
senate,ap:39:37213,OH,39073,Hocking County,results,161550,Moreno,5474
senate,ap:39:37213,OH,39075,Holmes County,results,1384,Brown,2059
senate,ap:39:37213,OH,39075,Holmes County,results,161550,Moreno,6755
senate,ap:39:37213,OH,39077,Huron County,results,1384,Brown,8274
senate,ap:39:37213,OH,39077,Huron County,results,161550,Moreno,10522
senate,ap:39:37213,OH,39079,Jackson County,results,1384,Brown,3815
senate,ap:39:37213,OH,39079,Jackson County,results,161550,Moreno,6255
senate,ap:39:37213,OH,39081,Jefferson County,results,1384,Brown,11376
senate,ap:39:37213,OH,39081,Jefferson County,results,161550,Moreno,13180
senate,ap:39:37213,OH,39083,Knox County,results,1384,Brown,8413
senate,ap:39:37213,OH,39083,Knox County,results,161550,Moreno,14290
senate,ap:39:37213,OH,39085,Lake County,results,1384,Brown,49276
senate,ap:39:37213,OH,39085,Lake County,results,161550,Moreno,45313
senate,ap:39:37213,OH,39087,Lawrence County,results,1384,Brown,8064
senate,ap:39:37213,OH,39087,Lawrence County,results,161550,Moreno,12292
senate,ap:39:37213,OH,39089,Licking County,results,1384,Brown,29469
senate,ap:39:37213,OH,39089,Licking County,results,161550,Moreno,39142
senate,ap:39:37213,OH,39091,Logan County,results,1384,Brown,5235
senate,ap:39:37213,OH,39091,Logan County,results,161550,Moreno,11243
senate,ap:39:37213,OH,39093,Lorain County,results,1384,Brown,67452
senate,ap:39:37213,OH,39093,Lorain County,results,161550,Moreno,46403
senate,ap:39:37213,OH,39095,Lucas County,results,1384,Brown,100807
senate,ap:39:37213,OH,39095,Lucas County,results,161550,Moreno,50223
senate,ap:39:37213,OH,39097,Madison County,results,1384,Brown,5116
senate,ap:39:37213,OH,39097,Madison County,results,161550,Moreno,8617
senate,ap:39:37213,OH,39099,Mahoning County,results,1384,Brown,54594
senate,ap:39:37213,OH,39099,Mahoning County,results,161550,Moreno,35654
senate,ap:39:37213,OH,39101,Marion County,results,1384,Brown,8677
senate,ap:39:37213,OH,39101,Marion County,results,161550,Moreno,11850
senate,ap:39:37213,OH,39103,Medina County,results,1384,Brown,34493
senate,ap:39:37213,OH,39103,Medina County,results,161550,Moreno,40478
senate,ap:39:37213,OH,39105,Meigs County,results,1384,Brown,2898
senate,ap:39:37213,OH,39105,Meigs County,results,161550,Moreno,4926
senate,ap:39:37213,OH,39107,Mercer County,results,1384,Brown,4504
senate,ap:39:37213,OH,39107,Mercer County,results,161550,Moreno,12637
senate,ap:39:37213,OH,39109,Miami County,results,1384,Brown,14649
senate,ap:39:37213,OH,39109,Miami County,results,161550,Moreno,26815
senate,ap:39:37213,OH,39111,Monroe County,results,1384,Brown,2518
senate,ap:39:37213,OH,39111,Monroe County,results,161550,Moreno,2765
senate,ap:39:37213,OH,39113,Montgomery County,results,1384,Brown,115200
senate,ap:39:37213,OH,39113,Montgomery County,results,161550,Moreno,90242
senate,ap:39:37213,OH,39115,Morgan County,results,1384,Brown,2115
senate,ap:39:37213,OH,39115,Morgan County,results,161550,Moreno,2916
senate,ap:39:37213,OH,39117,Morrow County,results,1384,Brown,4361
senate,ap:39:37213,OH,39117,Morrow County,results,161550,Moreno,8761
senate,ap:39:37213,OH,39119,Muskingum County,results,1384,Brown,12395
senate,ap:39:37213,OH,39119,Muskingum County,results,161550,Moreno,16504
senate,ap:39:37213,OH,39121,Noble County,results,1384,Brown,1709
senate,ap:39:37213,OH,39121,Noble County,results,161550,Moreno,2958
senate,ap:39:37213,OH,39123,Ottawa County,results,1384,Brown,9477
senate,ap:39:37213,OH,39123,Ottawa County,results,161550,Moreno,8799
senate,ap:39:37213,OH,39125,Paulding County,results,1384,Brown,2232
senate,ap:39:37213,OH,39125,Paulding County,results,161550,Moreno,4656
senate,ap:39:37213,OH,39127,Perry County,results,1384,Brown,4599
senate,ap:39:37213,OH,39127,Perry County,results,161550,Moreno,6895
senate,ap:39:37213,OH,39129,Pickaway County,results,1384,Brown,7481
senate,ap:39:37213,OH,39129,Pickaway County,results,161550,Moreno,12302
senate,ap:39:37213,OH,39131,Pike County,results,1384,Brown,3900
senate,ap:39:37213,OH,39131,Pike County,results,161550,Moreno,4897
senate,ap:39:37213,OH,39133,Portage County,results,1384,Brown,32303
senate,ap:39:37213,OH,39133,Portage County,results,161550,Moreno,28231
senate,ap:39:37213,OH,39135,Preble County,results,1384,Brown,4942
senate,ap:39:37213,OH,39135,Preble County,results,161550,Moreno,10838
senate,ap:39:37213,OH,39137,Putnam County,results,1384,Brown,4369
senate,ap:39:37213,OH,39137,Putnam County,results,161550,Moreno,10408
senate,ap:39:37213,OH,39139,Richland County,results,1384,Brown,17984
senate,ap:39:37213,OH,39139,Richland County,results,161550,Moreno,26499
senate,ap:39:37213,OH,39141,Ross County,results,1384,Brown,10602
senate,ap:39:37213,OH,39141,Ross County,results,161550,Moreno,12738
senate,ap:39:37213,OH,39143,Sandusky County,results,1384,Brown,10987
senate,ap:39:37213,OH,39143,Sandusky County,results,161550,Moreno,11141
senate,ap:39:37213,OH,39145,Scioto County,results,1384,Brown,10627
senate,ap:39:37213,OH,39145,Scioto County,results,161550,Moreno,13014
senate,ap:39:37213,OH,39147,Seneca County,results,1384,Brown,8741
senate,ap:39:37213,OH,39147,Seneca County,results,161550,Moreno,9945
senate,ap:39:37213,OH,39149,Shelby County,results,1384,Brown,5183
senate,ap:39:37213,OH,39149,Shelby County,results,161550,Moreno,13433
senate,ap:39:37213,OH,39151,Stark County,results,1384,Brown,68526
senate,ap:39:37213,OH,39151,Stark County,results,161550,Moreno,70588
senate,ap:39:37213,OH,39153,Summit County,results,1384,Brown,129479
senate,ap:39:37213,OH,39153,Summit County,results,161550,Moreno,83149
senate,ap:39:37213,OH,39155,Trumbull County,results,1384,Brown,43381
senate,ap:39:37213,OH,39155,Trumbull County,results,161550,Moreno,31482
senate,ap:39:37213,OH,39157,Tuscarawas County,results,1384,Brown,14088
senate,ap:39:37213,OH,39157,Tuscarawas County,results,161550,Moreno,18244
senate,ap:39:37213,OH,39159,Union County,results,1384,Brown,8964
senate,ap:39:37213,OH,39159,Union County,results,161550,Moreno,14747
senate,ap:39:37213,OH,39161,Van Wert County,results,1384,Brown,3020
senate,ap:39:37213,OH,39161,Van Wert County,results,161550,Moreno,7721
senate,ap:39:37213,OH,39163,Vinton County,results,1384,Brown,1641
senate,ap:39:37213,OH,39163,Vinton County,results,161550,Moreno,2467
senate,ap:39:37213,OH,39165,Warren County,results,1384,Brown,35815
senate,ap:39:37213,OH,39165,Warren County,results,161550,Moreno,63757
senate,ap:39:37213,OH,39167,Washington County,results,1384,Brown,9259
senate,ap:39:37213,OH,39167,Washington County,results,161550,Moreno,13908
senate,ap:39:37213,OH,39169,Wayne County,results,1384,Brown,15495
senate,ap:39:37213,OH,39169,Wayne County,results,161550,Moreno,24324
senate,ap:39:37213,OH,39171,Williams County,results,1384,Brown,5272
senate,ap:39:37213,OH,39171,Williams County,results,161550,Moreno,7927
senate,ap:39:37213,OH,39173,Wood County,results,1384,Brown,27540
senate,ap:39:37213,OH,39173,Wood County,results,161550,Moreno,22105
senate,ap:39:37213,OH,39175,Wyandot County,results,1384,Brown,3062
senate,ap:39:37213,OH,39175,Wyandot County,results,161550,Moreno,5051
senate,ap:42:40100,PA,42001,Adams County,results,39527,Casey,14880
senate,ap:42:40100,PA,42001,Adams County,results,70075,McCormick,23419
senate,ap:42:40100,PA,42001,Adams County,results,167810,Hazou,292
senate,ap:42:40100,PA,42001,Adams County,results,167809,Thomas,511
senate,ap:42:40100,PA,42003,Allegheny County,results,39527,Casey,355907
senate,ap:42:40100,PA,42003,Allegheny County,results,70075,McCormick,176351
senate,ap:42:40100,PA,42003,Allegheny County,results,167810,Hazou,3240
senate,ap:42:40100,PA,42003,Allegheny County,results,167809,Thomas,6205
senate,ap:42:40100,PA,42005,Armstrong County,results,39527,Casey,8570
senate,ap:42:40100,PA,42005,Armstrong County,results,70075,McCormick,15449
senate,ap:42:40100,PA,42005,Armstrong County,results,167810,Hazou,159
senate,ap:42:40100,PA,42005,Armstrong County,results,167809,Thomas,310
senate,ap:42:40100,PA,42007,Beaver County,results,39527,Casey,34442
senate,ap:42:40100,PA,42007,Beaver County,results,70075,McCormick,31916
senate,ap:42:40100,PA,42007,Beaver County,results,167810,Hazou,437
senate,ap:42:40100,PA,42007,Beaver County,results,167809,Thomas,847
senate,ap:42:40100,PA,42009,Bedford County,results,39527,Casey,4567
senate,ap:42:40100,PA,42009,Bedford County,results,70075,McCormick,14044
senate,ap:42:40100,PA,42009,Bedford County,results,167810,Hazou,83
senate,ap:42:40100,PA,42009,Bedford County,results,167809,Thomas,129
senate,ap:42:40100,PA,42011,Berks County,results,39527,Casey,73714
senate,ap:42:40100,PA,42011,Berks County,results,70075,McCormick,68159
senate,ap:42:40100,PA,42011,Berks County,results,167810,Hazou,977
senate,ap:42:40100,PA,42011,Berks County,results,167809,Thomas,1683
senate,ap:42:40100,PA,42013,Blair County,results,39527,Casey,14599
senate,ap:42:40100,PA,42013,Blair County,results,70075,McCormick,27826
senate,ap:42:40100,PA,42013,Blair County,results,167810,Hazou,258
senate,ap:42:40100,PA,42013,Blair County,results,167809,Thomas,482
senate,ap:42:40100,PA,42015,Bradford County,results,39527,Casey,6926
senate,ap:42:40100,PA,42015,Bradford County,results,70075,McCormick,13032
senate,ap:42:40100,PA,42015,Bradford County,results,167810,Hazou,143
senate,ap:42:40100,PA,42015,Bradford County,results,167809,Thomas,227
senate,ap:42:40100,PA,42017,Bucks County,results,39527,Casey,165408
senate,ap:42:40100,PA,42017,Bucks County,results,70075,McCormick,124133
senate,ap:42:40100,PA,42017,Bucks County,results,167810,Hazou,1903
senate,ap:42:40100,PA,42017,Bucks County,results,167809,Thomas,2873
senate,ap:42:40100,PA,42019,Butler County,results,39527,Casey,31010
senate,ap:42:40100,PA,42019,Butler County,results,70075,McCormick,46875
senate,ap:42:40100,PA,42019,Butler County,results,167810,Hazou,488
senate,ap:42:40100,PA,42019,Butler County,results,167809,Thomas,1122
senate,ap:42:40100,PA,42021,Cambria County,results,39527,Casey,21590
senate,ap:42:40100,PA,42021,Cambria County,results,70075,McCormick,27367
senate,ap:42:40100,PA,42021,Cambria County,results,167810,Hazou,247
senate,ap:42:40100,PA,42021,Cambria County,results,167809,Thomas,403
senate,ap:42:40100,PA,42023,Cameron County,results,39527,Casey,653
senate,ap:42:40100,PA,42023,Cameron County,results,70075,McCormick,1080
senate,ap:42:40100,PA,42023,Cameron County,results,167810,Hazou,10
senate,ap:42:40100,PA,42023,Cameron County,results,167809,Thomas,22
senate,ap:42:40100,PA,42025,Carbon County,results,39527,Casey,8739
senate,ap:42:40100,PA,42025,Carbon County,results,70075,McCormick,13519
senate,ap:42:40100,PA,42025,Carbon County,results,167810,Hazou,119
senate,ap:42:40100,PA,42025,Carbon County,results,167809,Thomas,197
senate,ap:42:40100,PA,42027,Centre County,results,39527,Casey,34778
senate,ap:42:40100,PA,42027,Centre County,results,70075,McCormick,24332
senate,ap:42:40100,PA,42027,Centre County,results,167810,Hazou,632
senate,ap:42:40100,PA,42027,Centre County,results,167809,Thomas,922
senate,ap:42:40100,PA,42029,Chester County,results,39527,Casey,140138
senate,ap:42:40100,PA,42029,Chester County,results,70075,McCormick,92380
senate,ap:42:40100,PA,42029,Chester County,results,167810,Hazou,1587
senate,ap:42:40100,PA,42029,Chester County,results,167809,Thomas,2613
senate,ap:42:40100,PA,42031,Clarion County,results,39527,Casey,4924
senate,ap:42:40100,PA,42031,Clarion County,results,70075,McCormick,8838
senate,ap:42:40100,PA,42031,Clarion County,results,167810,Hazou,87
senate,ap:42:40100,PA,42031,Clarion County,results,167809,Thomas,182
senate,ap:42:40100,PA,42033,Clearfield County,results,39527,Casey,9540
senate,ap:42:40100,PA,42033,Clearfield County,results,70075,McCormick,16852
senate,ap:42:40100,PA,42033,Clearfield County,results,167810,Hazou,145
senate,ap:42:40100,PA,42033,Clearfield County,results,167809,Thomas,266
senate,ap:42:40100,PA,42035,Clinton County,results,39527,Casey,5289
senate,ap:42:40100,PA,42035,Clinton County,results,70075,McCormick,6869
senate,ap:42:40100,PA,42035,Clinton County,results,167810,Hazou,82
senate,ap:42:40100,PA,42035,Clinton County,results,167809,Thomas,138
senate,ap:42:40100,PA,42037,Columbia County,results,39527,Casey,8837
senate,ap:42:40100,PA,42037,Columbia County,results,70075,McCormick,13437
senate,ap:42:40100,PA,42037,Columbia County,results,167810,Hazou,140
senate,ap:42:40100,PA,42037,Columbia County,results,167809,Thomas,224
senate,ap:42:40100,PA,42039,Crawford County,results,39527,Casey,11720
senate,ap:42:40100,PA,42039,Crawford County,results,70075,McCormick,17813
senate,ap:42:40100,PA,42039,Crawford County,results,167810,Hazou,192
senate,ap:42:40100,PA,42039,Crawford County,results,167809,Thomas,310
senate,ap:42:40100,PA,42041,Cumberland County,results,39527,Casey,47738
senate,ap:42:40100,PA,42041,Cumberland County,results,70075,McCormick,54525
senate,ap:42:40100,PA,42041,Cumberland County,results,167810,Hazou,738
senate,ap:42:40100,PA,42041,Cumberland County,results,167809,Thomas,1399
senate,ap:42:40100,PA,42043,Dauphin County,results,39527,Casey,59533
senate,ap:42:40100,PA,42043,Dauphin County,results,70075,McCormick,47152
senate,ap:42:40100,PA,42043,Dauphin County,results,167810,Hazou,783
senate,ap:42:40100,PA,42043,Dauphin County,results,167809,Thomas,1240
senate,ap:42:40100,PA,42045,Delaware County,results,39527,Casey,163216
senate,ap:42:40100,PA,42045,Delaware County,results,70075,McCormick,84423
senate,ap:42:40100,PA,42045,Delaware County,results,167810,Hazou,1313
senate,ap:42:40100,PA,42045,Delaware County,results,167809,Thomas,2050
senate,ap:42:40100,PA,42047,Elk County,results,39527,Casey,4498
senate,ap:42:40100,PA,42047,Elk County,results,70075,McCormick,6610
senate,ap:42:40100,PA,42047,Elk County,results,167810,Hazou,63
senate,ap:42:40100,PA,42047,Elk County,results,167809,Thomas,111
senate,ap:42:40100,PA,42049,Erie County,results,39527,Casey,58906
senate,ap:42:40100,PA,42049,Erie County,results,70075,McCormick,40348
senate,ap:42:40100,PA,42049,Erie County,results,167810,Hazou,611
senate,ap:42:40100,PA,42049,Erie County,results,167809,Thomas,1024
senate,ap:42:40100,PA,42051,Fayette County,results,39527,Casey,19563
senate,ap:42:40100,PA,42051,Fayette County,results,70075,McCormick,20514
senate,ap:42:40100,PA,42051,Fayette County,results,167810,Hazou,201
senate,ap:42:40100,PA,42051,Fayette County,results,167809,Thomas,427
senate,ap:42:40100,PA,42053,Forest County,results,39527,Casey,693
senate,ap:42:40100,PA,42053,Forest County,results,70075,McCormick,1201
senate,ap:42:40100,PA,42053,Forest County,results,167810,Hazou,14
senate,ap:42:40100,PA,42053,Forest County,results,167809,Thomas,24
senate,ap:42:40100,PA,42055,Franklin County,results,39527,Casey,17385
senate,ap:42:40100,PA,42055,Franklin County,results,70075,McCormick,36735
senate,ap:42:40100,PA,42055,Franklin County,results,167810,Hazou,335
senate,ap:42:40100,PA,42055,Franklin County,results,167809,Thomas,572
senate,ap:42:40100,PA,42057,Fulton County,results,39527,Casey,1061
senate,ap:42:40100,PA,42057,Fulton County,results,70075,McCormick,4173
senate,ap:42:40100,PA,42057,Fulton County,results,167810,Hazou,27
senate,ap:42:40100,PA,42057,Fulton County,results,167809,Thomas,43
senate,ap:42:40100,PA,42059,Greene County,results,39527,Casey,5819
senate,ap:42:40100,PA,42059,Greene County,results,70075,McCormick,6422
senate,ap:42:40100,PA,42059,Greene County,results,167810,Hazou,72
senate,ap:42:40100,PA,42059,Greene County,results,167809,Thomas,115
senate,ap:42:40100,PA,42061,Huntingdon County,results,39527,Casey,5126
senate,ap:42:40100,PA,42061,Huntingdon County,results,70075,McCormick,10491
senate,ap:42:40100,PA,42061,Huntingdon County,results,167810,Hazou,108
senate,ap:42:40100,PA,42061,Huntingdon County,results,167809,Thomas,186
senate,ap:42:40100,PA,42063,Indiana County,results,39527,Casey,12702
senate,ap:42:40100,PA,42063,Indiana County,results,70075,McCormick,16314
senate,ap:42:40100,PA,42063,Indiana County,results,167810,Hazou,189
senate,ap:42:40100,PA,42063,Indiana County,results,167809,Thomas,338
senate,ap:42:40100,PA,42065,Jefferson County,results,39527,Casey,4437
senate,ap:42:40100,PA,42065,Jefferson County,results,70075,McCormick,10872
senate,ap:42:40100,PA,42065,Jefferson County,results,167810,Hazou,100
senate,ap:42:40100,PA,42065,Jefferson County,results,167809,Thomas,167
senate,ap:42:40100,PA,42067,Juniata County,results,39527,Casey,2412
senate,ap:42:40100,PA,42067,Juniata County,results,70075,McCormick,5853
senate,ap:42:40100,PA,42067,Juniata County,results,167810,Hazou,87
senate,ap:42:40100,PA,42067,Juniata County,results,167809,Thomas,116
senate,ap:42:40100,PA,42069,Lackawanna County,results,39527,Casey,51444
senate,ap:42:40100,PA,42069,Lackawanna County,results,70075,McCormick,31922
senate,ap:42:40100,PA,42069,Lackawanna County,results,167810,Hazou,402
senate,ap:42:40100,PA,42069,Lackawanna County,results,167809,Thomas,488
senate,ap:42:40100,PA,42071,Lancaster County,results,39527,Casey,90521
senate,ap:42:40100,PA,42071,Lancaster County,results,70075,McCormick,107454
senate,ap:42:40100,PA,42071,Lancaster County,results,167810,Hazou,1406
senate,ap:42:40100,PA,42071,Lancaster County,results,167809,Thomas,2983
senate,ap:42:40100,PA,42073,Lawrence County,results,39527,Casey,14324
senate,ap:42:40100,PA,42073,Lawrence County,results,70075,McCormick,17375
senate,ap:42:40100,PA,42073,Lawrence County,results,167810,Hazou,150
senate,ap:42:40100,PA,42073,Lawrence County,results,167809,Thomas,298
senate,ap:42:40100,PA,42075,Lebanon County,results,39527,Casey,18368
senate,ap:42:40100,PA,42075,Lebanon County,results,70075,McCormick,29836
senate,ap:42:40100,PA,42075,Lebanon County,results,167810,Hazou,343
senate,ap:42:40100,PA,42075,Lebanon County,results,167809,Thomas,602
senate,ap:42:40100,PA,42077,Lehigh County,results,39527,Casey,73632
senate,ap:42:40100,PA,42077,Lehigh County,results,70075,McCormick,52576
senate,ap:42:40100,PA,42077,Lehigh County,results,167810,Hazou,818
senate,ap:42:40100,PA,42077,Lehigh County,results,167809,Thomas,1412
senate,ap:42:40100,PA,42079,Luzerne County,results,39527,Casey,49200
